match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
537795,2025-08-23 14:00:00+00:00,2025-26,2,Bournemouth,Wolverhampton,1,0,H,Thomas Bramall,6.0,7.0,9.0,5,1.0,3.0,12.0,5,0.39473684210526316,38,0.2894736842105263,38,2,0,2,4
537798,2025-08-23 14:00:00+00:00,2025-26,2,Brentford,Aston Villa,1,0,H,Tony Harrington,7.0,9.0,10.0,5,10.0,4.0,2.0,5,0.3684210526315789,38,0.42105263157894735,38,0,1,3,4
537797,2025-08-23 16:30:00+00:00,2025-26,2,Arsenal,Leeds United,5,0,H,Jarred Gillett,10.0,7.0,5.0,5,3.0,1.0,0.0,1,0.6842105263157895,38,,0,0,0,0,0
537796,2025-08-24 13:00:00+00:00,2025-26,2,Crystal Palace,Nottingham,1,1,D,Anthony Taylor,9.0,8.0,4.0,5,8.0,8.0,6.0,5,0.3684210526315789,38,0.3684210526315789,38,0,3,1,4
537800,2025-08-24 13:00:00+00:00,2025-26,2,Everton,Brighton Hove,2,0,H,Stuart Attwell,10.0,8.0,4.0,5,11.0,11.0,5.0,5,0.34210526315789475,38,0.3157894736842105,38,1,2,1,4
537801,2025-08-24 15:30:00+00:00,2025-26,2,Fulham,Man United,1,1,D,Chris Kavanagh,4.0,5.0,9.0,5,3.0,5.0,8.0,5,0.42105263157894735,38,0.3157894736842105,38,1,0,3,4
537803,2025-08-25 19:00:00+00:00,2025-26,2,Newcastle,Liverpool,2,3,A,Simon Hooper,5.0,3.0,3.0,5,5.0,10.0,11.0,5,0.631578947368421,38,0.5263157894736842,38,0,1,3,4
537808,2025-08-30 11:30:00+00:00,2025-26,3,Chelsea,Fulham,2,0,H,Robert Jones,10.0,7.0,3.0,5,5.0,6.0,9.0,5,0.5897435897435898,39,0.3076923076923077,39,3,0,1,4
537811,2025-08-30 14:00:00+00:00,2025-26,3,Man United,Burnley,3,2,H,Sam Barrott,4.0,3.0,5.0,5,3.0,5.0,11.0,5,0.4358974358974359,39,0.15,20,1,1,0,2
537805,2025-08-30 14:00:00+00:00,2025-26,3,Sunderland,Brentford,2,1,H,Anthony Taylor,3.0,3.0,2.0,2,7.0,6.0,7.0,5,1.0,1,0.3076923076923077,39,0,0,0,0
537814,2025-08-30 14:00:00+00:00,2025-26,3,Wolverhampton,Everton,2,3,A,Michael Oliver,1.0,3.0,12.0,5,12.0,8.0,2.0,5,0.358974358974359,39,0.28205128205128205,39,2,1,1,4
537813,2025-08-30 14:00:00+00:00,2025-26,3,Tottenham,Bournemouth,0,1,A,Simon Hooper,6.0,6.0,8.0,5,6.0,6.0,8.0,5,0.5128205128205128,39,0.3333333333333333,39,2,1,1,4
537810,2025-08-30 16:30:00+00:00,2025-26,3,Leeds United,Newcastle,0,0,D,Peter Bankes,3.0,1.0,5.0,2,4.0,4.0,5.0,5,1.0,1,0.358974358974359,39,0,0,0,0
537807,2025-08-31 13:00:00+00:00,2025-26,3,Brighton Hove,Man City,2,1,H,Darren England,10.0,10.0,6.0,5,10.0,9.0,3.0,5,0.41025641025641024,39,0.5897435897435898,39,1,1,2,4
537812,2025-08-31 13:00:00+00:00,2025-26,3,Nottingham,West Ham,0,3,A,Craig Pawson,8.0,8.0,6.0,5,6.0,7.0,11.0,5,0.38461538461538464,39,0.3333333333333333,39,3,0,1,4
537809,2025-08-31 15:30:00+00:00,2025-26,3,Liverpool,Arsenal,1,0,H,Chris Kavanagh,8.0,12.0,10.0,5,13.0,11.0,3.0,5,0.7692307692307693,39,0.5897435897435898,39,0,3,1,4
537806,2025-08-31 18:00:00+00:00,2025-26,3,Aston Villa,Crystal Palace,0,3,A,Stuart Attwell,7.0,3.0,3.0,5,9.0,8.0,4.0,5,0.5897435897435898,39,0.3076923076923077,39,1,1,2,4
537817,2025-09-13 11:30:00+00:00,2025-26,4,Arsenal,Nottingham,3,0,H,Darren England,12.0,9.0,2.0,5,7.0,6.0,7.0,5,0.6923076923076923,39,0.358974358974359,39,3,1,0,4
537815,2025-09-13 14:00:00+00:00,2025-26,4,Bournemouth,Brighton Hove,2,1,H,Peter Bankes,9.0,7.0,7.0,5,10.0,10.0,7.0,5,0.41025641025641024,39,0.3076923076923077,39,1,0,3,4
537816,2025-09-13 14:00:00+00:00,2025-26,4,Crystal Palace,Sunderland,0,0,D,Thomas Bramall,9.0,9.0,4.0,5,6.0,5.0,3.0,3,0.358974358974359,39,0.0,1,0,0,0,0
537820,2025-09-13 14:00:00+00:00,2025-26,4,Everton,Aston Villa,0,0,D,Simon Hooper,12.0,8.0,3.0,5,4.0,2.0,6.0,5,0.358974358974359,39,0.41025641025641024,39,0,1,3,4
537821,2025-09-13 14:00:00+00:00,2025-26,4,Fulham,Leeds United,1,0,H,Craig Pawson,5.0,5.0,8.0,5,4.0,1.0,5.0,3,0.41025641025641024,39,0.0,1,0,0,0,0
537823,2025-09-13 14:00:00+00:00,2025-26,4,Newcastle,Wolverhampton,1,0,H,Chris Kavanagh,2.0,2.0,5.0,5,1.0,5.0,13.0,5,0.6153846153846154,39,0.28205128205128205,39,3,1,0,4
537824,2025-09-13 16:30:00+00:00,2025-26,4,West Ham,Tottenham,0,3,A,Jarred Gillett,6.0,8.0,11.0,5,6.0,6.0,7.0,5,0.3076923076923077,39,0.3333333333333333,39,1,2,1,4
537818,2025-09-13 19:00:00+00:00,2025-26,4,Brentford,Chelsea,2,2,D,Stuart Attwell,4.0,6.0,9.0,5,13.0,9.0,1.0,5,0.38461538461538464,39,0.41025641025641024,39,1,2,1,4
537819,2025-09-14 13:00:00+00:00,2025-26,4,Burnley,Liverpool,0,1,A,Michael Oliver,3.0,6.0,10.0,5,10.0,11.0,8.0,5,0.15,20,0.5384615384615384,39,0,0,2,2
537822,2025-09-14 15:30:00+00:00,2025-26,4,Man City,Man United,3,0,H,Anthony Taylor,9.0,10.0,5.0,5,7.0,6.0,5.0,5,0.6923076923076923,39,0.3076923076923077,39,2,1,1,4
537831,2025-09-20 11:30:00+00:00,2025-26,5,Liverpool,Everton,2,1,H,Darren England,13.0,10.0,5.0,5,10.0,6.0,3.0,5,0.775,40,0.3,40,2,1,1,4
537827,2025-09-20 14:00:00+00:00,2025-26,5,Brighton Hove,Tottenham,2,2,D,Chris Kavanagh,7.0,8.0,7.0,5,9.0,9.0,5.0,5,0.425,40,0.35,40,3,0,1,4
537829,2025-09-20 14:00:00+00:00,2025-26,5,Burnley,Nottingham,1,1,D,Thomas Bramall,3.0,5.0,9.0,5,4.0,4.0,9.0,5,0.14285714285714285,21,0.35,40,0,1,1,2
537833,2025-09-20 14:00:00+00:00,2025-26,5,West Ham,Crystal Palace,1,2,A,Tony Harrington,6.0,7.0,12.0,5,7.0,5.0,2.0,5,0.3,40,0.325,40,1,1,2,4
537834,2025-09-20 14:00:00+00:00,2025-26,5,Wolverhampton,Leeds United,1,3,A,Anthony Taylor,1.0,3.0,10.0,5,4.0,1.0,6.0,4,0.35,40,0.0,2,0,0,0,0
537832,2025-09-20 16:30:00+00:00,2025-26,5,Man United,Chelsea,2,1,H,Peter Bankes,7.0,6.0,7.0,5,11.0,10.0,3.0,5,0.45,40,0.4,40,1,1,2,4
537830,2025-09-20 19:00:00+00:00,2025-26,5,Fulham,Brentford,3,1,H,Michael Oliver,5.0,3.0,6.0,5,5.0,6.0,8.0,5,0.425,40,0.3,40,2,1,1,4
537825,2025-09-21 13:00:00+00:00,2025-26,5,Bournemouth,Newcastle,0,0,D,Robert Jones,12.0,8.0,5.0,5,5.0,3.0,4.0,5,0.425,40,0.35,40,2,2,0,4
537826,2025-09-21 13:00:00+00:00,2025-26,5,Sunderland,Aston Villa,1,1,D,Sam Barrott,7.0,5.0,3.0,4,2.0,0.0,6.0,5,1.0,2,0.4,40,0,0,0,0
537828,2025-09-21 15:30:00+00:00,2025-26,5,Arsenal,Man City,1,1,D,Stuart Attwell,12.0,11.0,2.0,5,9.0,10.0,4.0,5,0.7,40,0.575,40,2,2,0,4
537837,2025-09-27 11:30:00+00:00,2025-26,6,Brentford,Man United,3,1,H,Craig Pawson,4.0,6.0,10.0,5,7.0,6.0,8.0,5,0.375,40,0.3,40,1,1,2,4
537836,2025-09-27 14:00:00+00:00,2025-26,6,Crystal Palace,Liverpool,2,1,H,Chris Kavanagh,9.0,6.0,2.0,5,15.0,11.0,5.0,5,0.35,40,0.55,40,1,1,2,4
537838,2025-09-27 14:00:00+00:00,2025-26,6,Chelsea,Brighton Hove,1,3,A,Simon Hooper,8.0,10.0,5.0,5,5.0,6.0,8.0,5,0.6,40,0.3,40,3,0,1,4
537840,2025-09-27 14:00:00+00:00,2025-26,6,Leeds United,Bournemouth,2,2,D,Michael Oliver,7.0,4.0,7.0,5,10.0,6.0,5.0,5,0.5,2,0.35,40,0,0,0,0
537841,2025-09-27 14:00:00+00:00,2025-26,6,Man City,Burnley,5,1,H,Robert Jones,7.0,9.0,5.0,5,4.0,5.0,8.0,5,0.7,40,0.14285714285714285,21,2,0,0,2
537843,2025-09-27 16:30:00+00:00,2025-26,6,Nottingham,Sunderland,0,1,A,Tony Harrington,5.0,5.0,9.0,5,8.0,6.0,4.0,5,0.375,40,0.0,2,0,0,0,0
537844,2025-09-27 19:00:00+00:00,2025-26,6,Tottenham,Wolverhampton,1,1,D,Michael Salisbury,10.0,10.0,3.0,5,0.0,3.0,12.0,5,0.5,40,0.275,40,0,1,3,4
537835,2025-09-28 13:00:00+00:00,2025-26,6,Aston Villa,Fulham,3,1,H,Andy Madley,3.0,1.0,5.0,5,8.0,6.0,5.0,5,0.575,40,0.3,40,4,0,0,4
537842,2025-09-28 15:30:00+00:00,2025-26,6,Newcastle,Arsenal,1,2,A,Jarred Gillett,6.0,3.0,3.0,5,10.0,10.0,2.0,5,0.625,40,0.575,40,2,0,2,4
537839,2025-09-29 19:00:00+00:00,2025-26,6,Everton,West Ham,1,1,D,Sam Barrott,7.0,6.0,5.0,5,3.0,5.0,13.0,5,0.35,40,0.35,40,1,2,1,4
537845,2025-10-03 19:00:00+00:00,2025-26,7,Bournemouth,Fulham,3,1,H,Simon Hooper,11.0,6.0,3.0,5,7.0,6.0,7.0,5,0.4146341463414634,41,0.2926829268292683,41,2,1,1,4
537851,2025-10-04 11:30:00+00:00,2025-26,7,Leeds United,Tottenham,1,2,A,Thomas Bramall,5.0,5.0,9.0,5,8.0,8.0,4.0,5,0.3333333333333333,3,0.34146341463414637,41,0,0,0,0
537847,2025-10-04 14:00:00+00:00,2025-26,7,Arsenal,West Ham,2,0,H,John Brooks,10.0,11.0,3.0,5,4.0,6.0,11.0,5,0.6829268292682927,41,0.34146341463414637,41,2,0,2,4
537852,2025-10-04 14:00:00+00:00,2025-26,7,Man United,Sunderland,2,0,H,Stuart Attwell,7.0,7.0,10.0,5,8.0,4.0,4.0,5,0.4634146341463415,41,0.3333333333333333,3,0,0,0,0
537849,2025-10-04 16:30:00+00:00,2025-26,7,Chelsea,Liverpool,2,1,H,Anthony Taylor,7.0,11.0,8.0,5,12.0,8.0,5.0,5,0.5853658536585366,41,0.5365853658536586,41,1,1,2,4
537846,2025-10-05 13:00:00+00:00,2025-26,7,Aston Villa,Burnley,2,1,H,Andrew Kitchen,5.0,4.0,6.0,5,4.0,6.0,10.0,5,0.5853658536585366,41,0.13636363636363635,22,2,0,0,2
537850,2025-10-05 13:00:00+00:00,2025-26,7,Everton,Crystal Palace,2,1,H,Michael Salisbury,8.0,7.0,5.0,5,11.0,8.0,3.0,5,0.34146341463414637,41,0.34146341463414637,41,3,1,0,4
537853,2025-10-05 13:00:00+00:00,2025-26,7,Newcastle,Nottingham,2,0,H,Peter Bankes,5.0,4.0,5.0,5,2.0,2.0,9.0,5,0.6097560975609756,41,0.34146341463414637,41,3,0,1,4
537854,2025-10-05 13:00:00+00:00,2025-26,7,Wolverhampton,Brighton Hove,1,1,D,Jarred Gillett,1.0,4.0,9.0,5,7.0,8.0,8.0,5,0.34146341463414637,41,0.3170731707317073,41,0,2,2,4
537848,2025-10-05 15:30:00+00:00,2025-26,7,Brentford,Man City,0,1,A,Darren England,7.0,8.0,8.0,5,7.0,10.0,6.0,5,0.3902439024390244,41,0.5609756097560976,41,0,1,3,4
537862,2025-10-18 11:30:00+00:00,2025-26,8,Nottingham,Chelsea,0,3,A,Chris Kavanagh,1.0,1.0,10.0,5,7.0,8.0,8.0,5,0.36585365853658536,41,0.3902439024390244,41,1,1,2,4
537856,2025-10-18 14:00:00+00:00,2025-26,8,Brighton Hove,Newcastle,2,1,H,Craig Pawson,8.0,9.0,7.0,5,8.0,4.0,2.0,5,0.4146341463414634,41,0.34146341463414637,41,2,2,0,4
537857,2025-10-18 14:00:00+00:00,2025-26,8,Crystal Palace,Bournemouth,3,3,D,Jarred Gillett,10.0,8.0,4.0,5,11.0,8.0,4.0,5,0.36585365853658536,41,0.34146341463414637,41,0,2,2,4
537858,2025-10-18 14:00:00+00:00,2025-26,8,Burnley,Leeds United,2,0,H,Tim Robinson,1.0,5.0,12.0,5,5.0,6.0,6.0,5,0.13636363636363635,22,0.3333333333333333,3,0,0,0,0
537861,2025-10-18 14:00:00+00:00,2025-26,8,Man City,Everton,2,0,H,Tony Harrington,10.0,11.0,4.0,5,8.0,7.0,6.0,5,0.7073170731707317,41,0.2926829268292683,41,3,1,0,4
537855,2025-10-18 14:00:00+00:00,2025-26,8,Sunderland,Wolverhampton,2,0,H,Robert Jones,8.0,4.0,4.0,5,2.0,5.0,9.0,5,0.6666666666666666,3,0.2682926829268293,41,0,0,0,0
537859,2025-10-18 16:30:00+00:00,2025-26,8,Fulham,Arsenal,0,1,A,Anthony Taylor,6.0,6.0,9.0,5,10.0,8.0,3.0,5,0.43902439024390244,41,0.5853658536585366,41,1,2,1,4
537863,2025-10-19 13:00:00+00:00,2025-26,8,Tottenham,Aston Villa,1,2,A,Simon Hooper,8.0,8.0,5.0,5,8.0,6.0,6.0,5,0.4878048780487805,41,0.3902439024390244,41,2,0,2,4
537860,2025-10-19 15:30:00+00:00,2025-26,8,Liverpool,Man United,1,2,A,Michael Oliver,9.0,6.0,5.0,5,9.0,8.0,9.0,5,0.7804878048780488,41,0.2926829268292683,41,1,3,0,4
537864,2025-10-20 19:00:00+00:00,2025-26,8,West Ham,Brentford,0,2,A,Andy Madley,4.0,5.0,8.0,5,4.0,7.0,9.0,5,0.2926829268292683,41,0.2926829268292683,41,1,1,2,4
537871,2025-10-24 19:00:00+00:00,2025-26,9,Leeds United,West Ham,2,1,H,Stuart Attwell,4.0,6.0,8.0,5,1.0,2.0,10.0,5,0.25,4,0.3333333333333333,42,0,0,0,0
537869,2025-10-25 14:00:00+00:00,2025-26,9,Chelsea,Sunderland,1,2,A,Andy Madley,7.0,9.0,8.0,5,8.0,4.0,3.0,5,0.5952380952380952,42,0.25,4,0,0,0,0
537873,2025-10-25 14:00:00+00:00,2025-26,9,Newcastle,Fulham,2,1,H,Tony Harrington,7.0,5.0,4.0,5,6.0,6.0,8.0,5,0.6190476190476191,42,0.2857142857142857,42,2,0,2,4
537872,2025-10-25 16:30:00+00:00,2025-26,9,Man United,Brighton Hove,4,2,H,Anthony Taylor,9.0,7.0,8.0,5,8.0,9.0,7.0,5,0.47619047619047616,42,0.30952380952380953,42,1,0,3,4
537868,2025-10-25 19:00:00+00:00,2025-26,9,Brentford,Liverpool,3,2,H,Simon Hooper,7.0,8.0,7.0,5,6.0,6.0,7.0,5,0.38095238095238093,42,0.5238095238095238,42,0,0,4,4
537865,2025-10-26 14:00:00+00:00,2025-26,9,Bournemouth,Nottingham,2,0,H,Sam Barrott,9.0,10.0,7.0,5,1.0,1.0,10.0,5,0.42857142857142855,42,0.3333333333333333,42,2,2,0,4
537866,2025-10-26 14:00:00+00:00,2025-26,9,Aston Villa,Man City,1,0,H,Michael Oliver,11.0,8.0,4.0,5,13.0,12.0,2.0,5,0.5952380952380952,42,0.5714285714285714,42,2,0,2,4
537867,2025-10-26 14:00:00+00:00,2025-26,9,Arsenal,Crystal Palace,1,0,H,Thomas Bramall,13.0,9.0,2.0,5,8.0,8.0,7.0,5,0.6904761904761905,42,0.3333333333333333,42,3,1,0,4
537874,2025-10-26 14:00:00+00:00,2025-26,9,Wolverhampton,Burnley,2,3,A,Peter Bankes,2.0,3.0,8.0,5,4.0,5.0,9.0,5,0.3333333333333333,42,0.13043478260869565,23,1,1,0,2
537870,2025-10-26 16:30:00+00:00,2025-26,9,Everton,Tottenham,0,3,A,Craig Pawson,5.0,4.0,6.0,5,8.0,9.0,6.0,5,0.35714285714285715,42,0.35714285714285715,42,1,1,2,4
537876,2025-11-01 15:00:00+00:00,2025-26,10,Brighton Hove,Leeds United,3,0,H,Michael Oliver,8.0,10.0,9.0,5,7.0,8.0,8.0,5,0.42857142857142855,42,0.25,4,0,0,0,0
537882,2025-11-01 15:00:00+00:00,2025-26,10,Nottingham,Man United,2,2,D,Darren England,1.0,1.0,9.0,5,12.0,11.0,7.0,5,0.35714285714285715,42,0.30952380952380953,42,3,0,1,4
537877,2025-11-01 15:00:00+00:00,2025-26,10,Crystal Palace,Brentford,2,0,H,Peter Bankes,7.0,8.0,8.0,5,9.0,9.0,7.0,5,0.35714285714285715,42,0.30952380952380953,42,1,1,2,4
537879,2025-11-01 15:00:00+00:00,2025-26,10,Fulham,Wolverhampton,3,0,H,John Brooks,3.0,6.0,10.0,5,2.0,5.0,10.0,5,0.42857142857142855,42,0.2619047619047619,42,2,0,2,4
537878,2025-11-01 15:00:00+00:00,2025-26,10,Burnley,Arsenal,0,2,A,Chris Kavanagh,7.0,8.0,10.0,5,13.0,7.0,2.0,5,0.17391304347826086,23,0.5952380952380952,42,0,0,2,2
537883,2025-11-01 17:30:00+00:00,2025-26,10,Tottenham,Chelsea,0,1,A,Jarred Gillett,8.0,9.0,6.0,5,6.0,8.0,8.0,5,0.47619047619047616,42,0.40476190476190477,42,0,0,4,4
537880,2025-11-01 20:00:00+00:00,2025-26,10,Liverpool,Aston Villa,2,0,H,Stuart Attwell,3.0,7.0,10.0,5,13.0,9.0,4.0,5,0.7619047619047619,42,0.40476190476190477,42,2,2,0,4
537884,2025-11-02 14:00:00+00:00,2025-26,10,West Ham,Newcastle,3,1,H,Robert Jones,1.0,3.0,9.0,5,7.0,6.0,5.0,5,0.2857142857142857,42,0.3333333333333333,42,1,1,2,4
537881,2025-11-02 16:30:00+00:00,2025-26,10,Man City,Bournemouth,3,1,H,Anthony Taylor,10.0,9.0,3.0,5,9.0,10.0,6.0,5,0.7142857142857143,42,0.3333333333333333,42,3,0,1,4
537875,2025-11-03 20:00:00+00:00,2025-26,10,Sunderland,Everton,1,1,D,Thomas Bramall,10.0,6.0,4.0,5,4.0,4.0,9.0,5,0.75,4,0.2857142857142857,42,0,0,0,0
537893,2025-11-08 12:30:00+00:00,2025-26,11,Tottenham,Man United,2,2,D,Sam Barrott,7.0,7.0,5.0,5,10.0,11.0,8.0,5,0.46511627906976744,43,0.3023255813953488,43,3,1,0,4
537890,2025-11-08 15:00:00+00:00,2025-26,11,Everton,Fulham,2,0,H,Andy Madley,5.0,4.0,8.0,5,3.0,6.0,9.0,5,0.3488372093023256,43,0.27906976744186046,43,1,2,1,4
537894,2025-11-08 15:00:00+00:00,2025-26,11,West Ham,Burnley,3,2,H,Michael Salisbury,4.0,5.0,8.0,5,6.0,7.0,11.0,5,0.3023255813953488,43,0.16666666666666666,24,1,1,0,2
537885,2025-11-08 17:30:00+00:00,2025-26,11,Sunderland,Arsenal,2,2,D,Craig Pawson,10.0,6.0,4.0,5,15.0,8.0,1.0,5,0.6,5,0.6046511627906976,43,0,0,0,0
537889,2025-11-08 20:00:00+00:00,2025-26,11,Chelsea,Wolverhampton,3,0,H,Andrew Kitchen,9.0,8.0,6.0,5,2.0,4.0,10.0,5,0.5813953488372093,43,0.2558139534883721,43,2,0,2,4
537886,2025-11-09 14:00:00+00:00,2025-26,11,Aston Villa,Bournemouth,4,0,H,John Brooks,12.0,8.0,5.0,5,8.0,11.0,9.0,5,0.6046511627906976,43,0.32558139534883723,43,2,2,0,4
537887,2025-11-09 14:00:00+00:00,2025-26,11,Crystal Palace,Brighton Hove,0,0,D,Tim Robinson,7.0,8.0,7.0,5,10.0,11.0,7.0,5,0.37209302325581395,43,0.3023255813953488,43,2,1,1,4
537888,2025-11-09 14:00:00+00:00,2025-26,11,Brentford,Newcastle,3,1,H,Stuart Attwell,9.0,8.0,6.0,5,6.0,7.0,8.0,5,0.3953488372093023,43,0.32558139534883723,43,1,0,3,4
537892,2025-11-09 14:00:00+00:00,2025-26,11,Nottingham,Leeds United,3,1,H,Jarred Gillett,1.0,2.0,10.0,5,4.0,5.0,10.0,5,0.3488372093023256,43,0.2,5,0,0,0,0
537891,2025-11-09 16:30:00+00:00,2025-26,11,Man City,Liverpool,3,0,H,Chris Kavanagh,12.0,11.0,3.0,5,3.0,7.0,9.0,5,0.7209302325581395,43,0.5116279069767442,43,0,2,2,4
537898,2025-11-22 12:30:00+00:00,2025-26,12,Burnley,Chelsea,0,2,A,Peter Bankes,6.0,8.0,9.0,5,12.0,10.0,3.0,5,0.16666666666666666,24,0.4186046511627907,43,0,1,1,2
537895,2025-11-22 15:00:00+00:00,2025-26,12,Bournemouth,West Ham,2,2,D,Thomas Bramall,7.0,9.0,11.0,5,6.0,7.0,9.0,5,0.4418604651162791,43,0.32558139534883723,43,0,4,0,4
537896,2025-11-22 15:00:00+00:00,2025-26,12,Brighton Hove,Brentford,2,1,H,Chris Kavanagh,8.0,8.0,6.0,5,9.0,8.0,6.0,5,0.4418604651162791,43,0.3023255813953488,43,1,2,1,4
537899,2025-11-22 15:00:00+00:00,2025-26,12,Fulham,Sunderland,1,0,H,Darren England,3.0,5.0,8.0,5,8.0,7.0,6.0,5,0.4418604651162791,43,0.4,5,0,0,0,0
537900,2025-11-22 15:00:00+00:00,2025-26,12,Liverpool,Nottingham,0,3,A,Andy Madley,3.0,6.0,10.0,5,4.0,5.0,10.0,5,0.7674418604651163,43,0.32558139534883723,43,2,1,1,4
537904,2025-11-22 15:00:00+00:00,2025-26,12,Wolverhampton,Crystal Palace,0,2,A,Anthony Taylor,1.0,3.0,12.0,5,5.0,6.0,6.0,5,0.32558139534883723,43,0.32558139534883723,43,0,1,3,4
537903,2025-11-22 17:30:00+00:00,2025-26,12,Newcastle,Man City,2,1,H,Sam Barrott,6.0,7.0,9.0,5,12.0,9.0,2.0,5,0.627906976744186,43,0.5581395348837209,43,0,1,3,4
537901,2025-11-23 14:00:00+00:00,2025-26,12,Leeds United,Aston Villa,1,2,A,Robert Jones,3.0,4.0,11.0,5,12.0,9.0,4.0,5,0.4,5,0.3953488372093023,43,0,0,0,0
537897,2025-11-23 16:30:00+00:00,2025-26,12,Arsenal,Tottenham,4,1,H,Michael Oliver,13.0,8.0,2.0,5,7.0,8.0,6.0,5,0.6976744186046512,43,0.37209302325581395,43,3,1,0,4
537902,2025-11-24 20:00:00+00:00,2025-26,12,Man United,Everton,0,1,A,Tony Harrington,11.0,12.0,7.0,5,7.0,5.0,7.0,5,0.4883720930232558,43,0.27906976744186046,43,3,1,0,4
537905,2025-11-29 15:00:00+00:00,2025-26,13,Sunderland,Bournemouth,3,2,H,Tim Robinson,8.0,7.0,5.0,5,5.0,8.0,12.0,5,0.5,6,0.3181818181818182,44,0,0,0,0
537908,2025-11-29 15:00:00+00:00,2025-26,13,Brentford,Burnley,3,1,H,Sam Barrott,9.0,9.0,7.0,5,6.0,7.0,9.0,5,0.4090909090909091,44,0.16,25,1,0,1,2
537911,2025-11-29 15:00:00+00:00,2025-26,13,Man City,Leeds United,3,2,H,Peter Bankes,9.0,9.0,4.0,5,3.0,4.0,11.0,5,0.7272727272727273,44,0.16666666666666666,6,0,0,0,0
537910,2025-11-29 17:30:00+00:00,2025-26,13,Everton,Newcastle,1,4,A,Craig Pawson,7.0,4.0,6.0,5,6.0,7.0,10.0,5,0.36363636363636365,44,0.3181818181818182,44,2,2,0,4
537913,2025-11-29 20:00:00+00:00,2025-26,13,Tottenham,Fulham,1,2,A,Stuart Attwell,4.0,7.0,9.0,5,6.0,5.0,5.0,5,0.45454545454545453,44,0.2727272727272727,44,1,1,2,4
537907,2025-11-30 12:00:00+00:00,2025-26,13,Crystal Palace,Man United,1,2,A,Robert Jones,8.0,7.0,4.0,5,8.0,10.0,8.0,5,0.36363636363636365,44,0.29545454545454547,44,3,1,0,4
537914,2025-11-30 14:05:00+00:00,2025-26,13,West Ham,Liverpool,0,2,A,Darren England,7.0,9.0,9.0,5,3.0,5.0,11.0,5,0.3181818181818182,44,0.5,44,0,1,3,4
537906,2025-11-30 14:05:00+00:00,2025-26,13,Aston Villa,Wolverhampton,1,0,H,Chris Kavanagh,12.0,9.0,4.0,5,0.0,2.0,13.0,5,0.6136363636363636,44,0.25,44,2,1,1,4
537912,2025-11-30 14:05:00+00:00,2025-26,13,Nottingham,Brighton Hove,0,2,A,Michael Oliver,7.0,8.0,8.0,5,10.0,9.0,6.0,5,0.36363636363636365,44,0.29545454545454547,44,1,1,2,4
537909,2025-11-30 16:30:00+00:00,2025-26,13,Chelsea,Arsenal,1,1,D,Anthony Taylor,12.0,10.0,2.0,5,13.0,10.0,3.0,5,0.5909090909090909,44,0.5909090909090909,44,0,2,2,4
537915,2025-12-02 19:30:00+00:00,2025-26,14,Bournemouth,Everton,0,1,A,Michael Salisbury,4.0,7.0,12.0,5,7.0,5.0,8.0,5,0.4318181818181818,44,0.29545454545454547,44,3,0,1,4
537919,2025-12-02 19:30:00+00:00,2025-26,14,Fulham,Man City,4,5,A,Craig Pawson,9.0,7.0,5.0,5,9.0,10.0,6.0,5,0.45454545454545453,44,0.5454545454545454,44,0,0,4,4
537923,2025-12-02 20:15:00+00:00,2025-26,14,Newcastle,Tottenham,2,2,D,Thomas Bramall,9.0,10.0,9.0,5,4.0,7.0,9.0,5,0.6363636363636364,44,0.36363636363636365,44,3,0,1,4
537916,2025-12-03 19:30:00+00:00,2025-26,14,Brighton Hove,Aston Villa,3,4,A,Andy Madley,10.0,9.0,5.0,5,12.0,8.0,3.0,5,0.45454545454545453,44,0.4090909090909091,44,1,1,2,4
537917,2025-12-03 19:30:00+00:00,2025-26,14,Arsenal,Brentford,2,0,H,Tony Harrington,11.0,10.0,4.0,5,9.0,10.0,8.0,5,0.7045454545454546,44,0.29545454545454547,44,3,1,0,4
537918,2025-12-03 19:30:00+00:00,2025-26,14,Burnley,Crystal Palace,0,1,A,Thomas Kirk,3.0,6.0,12.0,5,7.0,5.0,3.0,5,0.16,25,0.3409090909090909,44,0,0,2,2
537924,2025-12-03 19:30:00+00:00,2025-26,14,Wolverhampton,Nottingham,0,1,A,Tim Robinson,0.0,2.0,12.0,5,7.0,8.0,7.0,5,0.3181818181818182,44,0.3409090909090909,44,0,3,1,4
537920,2025-12-03 20:15:00+00:00,2025-26,14,Liverpool,Sunderland,1,1,D,Stuart Attwell,6.0,6.0,9.0,5,8.0,8.0,7.0,5,0.75,44,0.3333333333333333,6,0,0,0,0
537921,2025-12-03 20:15:00+00:00,2025-26,14,Leeds United,Chelsea,3,1,H,Darren England,3.0,6.0,12.0,5,10.0,8.0,3.0,5,0.3333333333333333,6,0.4318181818181818,44,0,0,0,0
537922,2025-12-04 20:00:00+00:00,2025-26,14,Man United,West Ham,1,1,D,Andrew Kitchen,8.0,10.0,8.0,5,7.0,9.0,9.0,5,0.4772727272727273,44,0.3181818181818182,44,1,0,3,4
